datetime,o3,pm10,pm25
2025-12-25 02:00:00+00:00,,,95.10902906904755
2025-12-25 03:00:00+00:00,,,97.85699354686717
2025-12-25 04:00:00+00:00,,,63.50175783560895
2025-12-25 05:00:00+00:00,,,48.64138225857283
2025-12-25 06:00:00+00:00,,,46.3840149552437
2025-12-25 07:00:00+00:00,,,53.570513130892785
2025-12-25 08:00:00+00:00,,,59.223950823007144
2025-12-25 09:00:00+00:00,,,53.381487416523
2025-12-25 10:00:00+00:00,,,61.400716286482634
2025-12-25 11:00:00+00:00,,,66.61055652438873
2025-12-25 12:00:00+00:00,,,80.5588910779499
2025-12-25 13:00:00+00:00,,,88.46805554907077
2025-12-25 14:00:00+00:00,,,96.70643228888595
2025-12-25 15:00:00+00:00,,,103.34583481551849
2025-12-25 16:00:00+00:00,,,99.27153811837
2025-12-25 17:00:00+00:00,,,92.96891786465568
2025-12-25 18:00:00+00:00,,,82.87509643284407
2025-12-25 19:00:00+00:00,,,79.76341307049705
2025-12-25 20:00:00+00:00,,,77.04590963489795
2025-12-25 21:00:00+00:00,,,77.22097101962662
2025-12-25 22:00:00+00:00,,,84.68962571537685
2025-12-25 23:00:00+00:00,,,85.30486178415224
2025-12-26 00:00:00+00:00,,,100.936367236307
2025-12-26 01:00:00+00:00,,,126.8104694509996
2025-12-26 02:00:00+00:00,,,132.23437881870632
2025-12-26 03:00:00+00:00,,,130.0518904826443
2025-12-26 04:00:00+00:00,,,123.29457133963038
2025-12-26 05:00:00+00:00,,,113.01988136178659
2025-12-26 06:00:00+00:00,,,66.69111775435977
2025-12-26 07:00:00+00:00,,,51.59993408582539
2025-12-26 08:00:00+00:00,,,48.75758349988993
2025-12-26 09:00:00+00:00,,,57.14581430671363
2025-12-26 10:00:00+00:00,,,51.221723398379666
2025-12-26 11:00:00+00:00,,,55.05309750156041
2025-12-26 12:00:00+00:00,,,81.94327165755129
2025-12-26 13:00:00+00:00,,,103.79859871560232
2025-12-26 14:00:00+00:00,,,118.3724496787559
2025-12-26 15:00:00+00:00,,,120.33236455328755
2025-12-26 16:00:00+00:00,,,116.13145221104193
2025-12-26 17:00:00+00:00,,,110.45393413530518
2025-12-26 18:00:00+00:00,,,96.81415365515033
2025-12-26 19:00:00+00:00,,,89.0486617977091
2025-12-26 20:00:00+00:00,,,82.41306388398895
2025-12-26 21:00:00+00:00,,,84.30690832902272
2025-12-26 22:00:00+00:00,,,81.65132248992744
2025-12-26 23:00:00+00:00,,,89.22407444143897
2025-12-27 00:00:00+00:00,,,98.50002098971574
2025-12-27 01:00:00+00:00,,,120.64761709077018
2025-12-27 02:00:00+00:00,,,146.52246647076518
2025-12-27 03:00:00+00:00,,,133.49307985405315
2025-12-27 04:00:00+00:00,,,120.72357831919983
2025-12-27 05:00:00+00:00,,,109.2562622292699
2025-12-27 06:00:00+00:00,,,80.47390578607425
2025-12-27 07:00:00+00:00,,,64.29020781832833
2025-12-27 08:00:00+00:00,,,54.375206782887
2025-12-27 09:00:00+00:00,,,50.28131222424889
2025-12-27 10:00:00+00:00,,,50.20905888220276
2025-12-27 11:00:00+00:00,,,60.0599531072945
2025-12-27 12:00:00+00:00,,,87.51139041740646
2025-12-27 13:00:00+00:00,,,108.38907018068697
2025-12-27 14:00:00+00:00,,,126.0030197955103
2025-12-27 15:00:00+00:00,,,129.97192529548053
2025-12-27 16:00:00+00:00,,,115.32341412305833
2025-12-27 17:00:00+00:00,,,99.95288711378093
2025-12-27 18:00:00+00:00,,,88.9791409989198
2025-12-27 19:00:00+00:00,,,84.20556612452683
2025-12-27 20:00:00+00:00,,,79.13887545024457
2025-12-27 21:00:00+00:00,,,79.84229273909614
2025-12-27 22:00:00+00:00,,,83.3041847360197
2025-12-27 23:00:00+00:00,,,90.24731690461944
2025-12-28 00:00:00+00:00,,,106.65741551575574
2025-12-28 01:00:00+00:00,,,131.25536192837464
2025-12-28 02:00:00+00:00,,,144.94829817603136
2025-12-28 03:00:00+00:00,,,134.3038111106919
2025-12-28 04:00:00+00:00,,,125.97621577888407
2025-12-28 05:00:00+00:00,,,100.25028999853535
2025-12-28 06:00:00+00:00,,,84.98600120752684
2025-12-28 07:00:00+00:00,,,68.91544587121572
2025-12-28 08:00:00+00:00,,,60.98643777639472
2025-12-28 09:00:00+00:00,,,53.511953117313034
2025-12-28 10:00:00+00:00,,,49.55161290425128
2025-12-28 11:00:00+00:00,,,56.36558415884102
2025-12-28 12:00:00+00:00,,,69.52229409186478
2025-12-28 13:00:00+00:00,,,78.35958837133447
2025-12-28 14:00:00+00:00,,,95.68616142000013
2025-12-28 15:00:00+00:00,,,114.04817022552837
2025-12-28 16:00:00+00:00,,,107.78437402886478
2025-12-28 17:00:00+00:00,,,89.16048248977887
2025-12-28 18:00:00+00:00,,,76.79232074270384
2025-12-28 19:00:00+00:00,,,80.6005119544173
2025-12-28 20:00:00+00:00,,,77.93975595257899
2025-12-28 21:00:00+00:00,,,79.2279940526734
2025-12-28 22:00:00+00:00,,,74.1027755424016
2025-12-28 23:00:00+00:00,,,79.16698486950203
2025-12-29 00:00:00+00:00,,,98.23798698122539
2025-12-29 01:00:00+00:00,,,122.65237940414514
2025-12-29 02:00:00+00:00,,,138.63613455169417
2025-12-29 03:00:00+00:00,,,126.9172660660052
2025-12-29 04:00:00+00:00,,,118.34200627013661
2025-12-29 05:00:00+00:00,,,88.20944075732577
2025-12-29 06:00:00+00:00,,,66.17524509272283
2025-12-29 07:00:00+00:00,,,56.975298272142126
2025-12-29 08:00:00+00:00,,,51.9782724589076
2025-12-29 09:00:00+00:00,,,48.89446021462048
2025-12-29 10:00:00+00:00,,,48.67054430256133
2025-12-29 11:00:00+00:00,,,57.52565817022215
2025-12-29 12:00:00+00:00,,,78.09734234626862
2025-12-29 13:00:00+00:00,,,79.12352808887456
2025-12-29 14:00:00+00:00,,,95.29609399295988
2025-12-29 15:00:00+00:00,,,112.98657041428581
2025-12-29 16:00:00+00:00,,,107.01867274133876
2025-12-29 17:00:00+00:00,,,100.6819208095165
2025-12-29 18:00:00+00:00,,,88.83298440972153
2025-12-29 19:00:00+00:00,,,88.81255869327806
2025-12-29 20:00:00+00:00,,,81.3032534865772
2025-12-29 21:00:00+00:00,,,77.88829582241736
2025-12-29 22:00:00+00:00,,,78.21959563332335
2025-12-29 23:00:00+00:00,,,90.40677327682859
2025-12-30 00:00:00+00:00,,,101.22626630031094
2025-12-30 01:00:00+00:00,,,131.93965351013912
2025-12-30 02:00:00+00:00,,,143.01078496298882
2025-12-30 03:00:00+00:00,,,135.4602559324295
2025-12-30 05:00:00+00:00,,,106.15122368415993
2025-12-30 06:00:00+00:00,,,84.01956330335054
2025-12-30 07:00:00+00:00,,,73.19124474950881
2025-12-30 08:00:00+00:00,,,58.47948416948812
2025-12-30 09:00:00+00:00,,,48.96896230085587
2025-12-30 10:00:00+00:00,,,50.95625112874837
2025-12-30 11:00:00+00:00,,,55.12490913607847
2025-12-30 12:00:00+00:00,,,79.41102147906196
2025-12-30 13:00:00+00:00,,,83.61516951682076
2025-12-30 14:00:00+00:00,,,101.51482411378734
2025-12-30 15:00:00+00:00,,,106.49700845786924
2025-12-30 16:00:00+00:00,,,94.17619365555309
2025-12-30 17:00:00+00:00,,,88.92853505884193
2025-12-30 19:00:00+00:00,,,79.21823320485124
2025-12-30 20:00:00+00:00,,,72.01667603315536
2025-12-30 21:00:00+00:00,,,71.11280761686693
2025-12-30 22:00:00+00:00,,,72.85105291463158
2025-12-30 23:00:00+00:00,,,74.86915120805554
2025-12-31 00:00:00+00:00,,,93.35606940734287
2025-12-31 01:00:00+00:00,,,122.03152069731904
2025-12-31 02:00:00+00:00,,,138.26776866347404
2025-12-31 03:00:00+00:00,,,123.82684329303213
2025-12-31 04:00:00+00:00,,,105.38381006940295
2025-12-31 05:00:00+00:00,,,84.43386280989891
2025-12-31 06:00:00+00:00,,,67.45783540276886
2025-12-31 07:00:00+00:00,,,61.23803681623206
2025-12-31 08:00:00+00:00,,,53.35124980570434
2025-12-31 09:00:00+00:00,,,59.466589304523964
2025-12-31 10:00:00+00:00,,,58.51949106429654
2025-12-31 11:00:00+00:00,,,61.94584267023899
2025-12-31 12:00:00+00:00,,,82.51178542485758
2025-12-31 13:00:00+00:00,,,103.49690182479138
2025-12-31 14:00:00+00:00,,,135.41505554857707
2025-12-31 15:00:00+00:00,,,151.9481509885288
2025-12-31 16:00:00+00:00,,,144.34114617550185
2025-12-31 17:00:00+00:00,,,130.89916728956229
2025-12-31 18:00:00+00:00,,,120.2587260014954
2025-12-31 19:00:00+00:00,,,110.64932606912193
2025-12-31 20:00:00+00:00,,,102.13762208123357
2025-12-31 21:00:00+00:00,,,101.96032313413563
2025-12-31 22:00:00+00:00,,,103.6417311241855
2025-12-31 23:00:00+00:00,,,104.41469833297846
2026-01-01 00:00:00+00:00,,,117.11744309276423
2026-01-01 01:00:00+00:00,,,144.74739368150003
2026-01-01 02:00:00+00:00,,,159.54340238481583
2026-01-01 03:00:00+00:00,,,140.38240057093455
2026-01-01 04:00:00+00:00,,,124.30883308701681
2026-01-01 05:00:00+00:00,,,92.64674467278508
2026-01-01 06:00:00+00:00,,,64.38521870247122
2026-01-01 07:00:00+00:00,,,53.615119111255005
2026-01-01 08:00:00+00:00,,,58.70786464577233
2026-01-01 09:00:00+00:00,,,55.78374887401149
2026-01-01 10:00:00+00:00,,,51.236048825714306
2026-01-01 11:00:00+00:00,,,58.9050156514624
2026-01-01 12:00:00+00:00,,,87.6290365754795
2026-01-01 13:00:00+00:00,,,104.65413371243358
2026-01-01 14:00:00+00:00,,,122.53500747709046
2026-01-01 15:00:00+00:00,,,124.70199970721968
2026-01-01 16:00:00+00:00,,,116.72208927374726
2026-01-01 17:00:00+00:00,,,108.52005762710931
2026-01-01 18:00:00+00:00,,,94.66327085550472
2026-01-01 19:00:00+00:00,,,89.79159724641414
2026-01-01 20:00:00+00:00,,,87.79473626656191
2026-01-01 21:00:00+00:00,,,79.88545898937043
2026-01-01 22:00:00+00:00,,,79.62553890683348
2026-01-01 23:00:00+00:00,,,82.95291862992174
2026-01-02 00:00:00+00:00,,,110.32449220674914
2026-01-02 01:00:00+00:00,,,126.64061747308959
2026-01-02 02:00:00+00:00,,,143.57354149323623
2026-01-02 03:00:00+00:00,,,125.85117266999129
2026-01-02 04:00:00+00:00,,,110.18173122075336
2026-01-02 05:00:00+00:00,,,87.42583823327969
2026-01-02 06:00:00+00:00,,,61.11816242466358
2026-01-02 07:00:00+00:00,,,56.09305018436648
2026-01-02 08:00:00+00:00,,,54.79148561696948
2026-01-02 09:00:00+00:00,,,49.653367096314305
2026-01-02 10:00:00+00:00,,,51.07818555560578
2026-01-02 11:00:00+00:00,,,61.74945997146845
2026-01-02 12:00:00+00:00,,,79.5010395796268
2026-01-02 13:00:00+00:00,,,86.33864035686804
2026-01-02 14:00:00+00:00,,,91.15677190007621
2026-01-02 15:00:00+00:00,,,101.97024147737712
2026-01-02 16:00:00+00:00,,,99.82320396977967
2026-01-02 17:00:00+00:00,,,85.31014539559683
2026-01-02 18:00:00+00:00,,,74.00935535678157
2026-01-02 19:00:00+00:00,,,72.92789571583216
2026-01-02 20:00:00+00:00,,,65.06120697834798
2026-01-02 21:00:00+00:00,,,63.817355221580684
2026-01-02 22:00:00+00:00,,,66.045047668801
2026-01-02 23:00:00+00:00,,,72.40213389486347
2026-01-03 00:00:00+00:00,,,87.11256070414778
2026-01-03 01:00:00+00:00,,,115.82366757609353
2026-01-03 02:00:00+00:00,,,137.8986932016302
2026-01-03 03:00:00+00:00,,,127.81425487500508
2026-01-03 04:00:00+00:00,,,114.00213203262243
2026-01-03 05:00:00+00:00,,,84.858255382366
2026-01-03 06:00:00+00:00,,,48.60877554244282
2026-01-03 07:00:00+00:00,,,39.57756961224926
2026-01-03 08:00:00+00:00,,,44.272811783159696
2026-01-03 09:00:00+00:00,,,42.38118978062417
2026-01-03 10:00:00+00:00,,,48.29348172398464
2026-01-03 11:00:00+00:00,,,58.759572943797075
2026-01-03 12:00:00+00:00,,,74.78865051108242
2026-01-03 13:00:00+00:00,,,82.55596129430694
2026-01-03 14:00:00+00:00,,,91.44940651835128
2026-01-03 15:00:00+00:00,,,107.0552729677184
2026-01-03 16:00:00+00:00,,,97.73438140213648
2026-01-03 17:00:00+00:00,,,84.02051163762275
2026-01-03 18:00:00+00:00,,,72.62693666879542
2026-01-03 19:00:00+00:00,,,66.32507281352603
2026-01-03 20:00:00+00:00,,,63.697350826130474
2026-01-03 21:00:00+00:00,,,64.0672196695035
2026-01-03 22:00:00+00:00,,,62.47307827644085
2026-01-03 23:00:00+00:00,,,69.31780540226124
2026-01-04 00:00:00+00:00,,,84.27908101548364
2026-01-04 01:00:00+00:00,,,115.31928805386904
2026-01-04 02:00:00+00:00,,,129.21675339192024
2026-01-04 03:00:00+00:00,,,125.70598020561144
2026-01-04 04:00:00+00:00,,,119.30976128765877
2026-01-04 05:00:00+00:00,,,86.52855620513456
2026-01-04 06:00:00+00:00,,,66.0647773135395
2026-01-04 07:00:00+00:00,,,53.12762204552151
2026-01-04 08:00:00+00:00,,,41.36575266010067
2026-01-04 09:00:00+00:00,,,41.232875364888194
2026-01-04 11:00:00+00:00,,,55.101871193653686
2026-01-04 12:00:00+00:00,,,80.33397979918142
2026-01-04 13:00:00+00:00,,,95.07697464330545
2026-01-04 14:00:00+00:00,,,113.67603426837667
2026-01-04 15:00:00+00:00,,,120.45992009438903
2026-01-04 16:00:00+00:00,,,100.67055624649467
2026-01-04 17:00:00+00:00,,,91.81455412939484
2026-01-04 18:00:00+00:00,,,82.15979030356115
2026-01-04 19:00:00+00:00,,,74.816865022642
2026-01-04 20:00:00+00:00,,,72.18678704275837
2026-01-04 21:00:00+00:00,,,68.7735489314808
2026-01-04 22:00:00+00:00,,,66.82510415599461
2026-01-04 23:00:00+00:00,,,73.93817714936608
2026-01-05 00:00:00+00:00,,,92.93188525915687
2026-01-05 01:00:00+00:00,,,124.50948640635823
2026-01-05 02:00:00+00:00,,,147.9503612567508
2026-01-05 03:00:00+00:00,,,129.86260348694358
2026-01-05 04:00:00+00:00,,,119.39159902926936
2026-01-05 05:00:00+00:00,,,93.99271977759994
2026-01-05 06:00:00+00:00,,,59.34714919932935
2026-01-05 07:00:00+00:00,,,53.79080150669777
2026-01-05 08:00:00+00:00,,,49.35710685569429
2026-01-05 09:00:00+00:00,,,40.55357802446883
2026-01-05 10:00:00+00:00,,,41.23056766001592
2026-01-05 11:00:00+00:00,,,47.89527185107981
2026-01-05 12:00:00+00:00,,,60.529271684491505
2026-01-05 13:00:00+00:00,,,74.61085587677242
2026-01-05 14:00:00+00:00,,,80.30097235857258
2026-01-05 15:00:00+00:00,,,106.99458914854725
2026-01-05 16:00:00+00:00,,,97.54386750483046
2026-01-05 17:00:00+00:00,,,80.70386725287527
2026-01-05 18:00:00+00:00,,,72.33548362678715
2026-01-05 19:00:00+00:00,,,72.60139044985793
2026-01-05 20:00:00+00:00,,,70.24508872960358
2026-01-05 21:00:00+00:00,,,65.07338963284144
2026-01-05 22:00:00+00:00,,,64.6634052992195
2026-01-05 23:00:00+00:00,,,69.91249591893383
2026-01-06 00:00:00+00:00,,,85.57508187372218
2026-01-06 01:00:00+00:00,,,111.81588360903756
2026-01-06 02:00:00+00:00,,,132.58805482498323
2026-01-06 03:00:00+00:00,,,112.89820456508527
2026-01-06 04:00:00+00:00,,,100.32222786413011
2026-01-06 05:00:00+00:00,,,87.73508958909315
2026-01-06 06:00:00+00:00,,,53.98382999815185
2026-01-06 07:00:00+00:00,,,38.80671484678081
2026-01-06 08:00:00+00:00,,,31.851239771520397
2026-01-06 09:00:00+00:00,,,34.329037763070296
2026-01-06 10:00:00+00:00,,,41.88050066800886
2026-01-06 11:00:00+00:00,,,49.936092226200294
2026-01-06 12:00:00+00:00,,,65.4296816535613
2026-01-06 13:00:00+00:00,,,83.28183714391717
2026-01-06 14:00:00+00:00,,,117.58494478177585
2026-01-06 15:00:00+00:00,,,124.00628776754135
2026-01-06 16:00:00+00:00,,,104.34043084899642
2026-01-06 17:00:00+00:00,,,81.28686410384347
2026-01-06 18:00:00+00:00,,,72.5996193827202
2026-01-06 19:00:00+00:00,,,66.1322773996445
2026-01-06 20:00:00+00:00,,,62.60591457382081
2026-01-06 21:00:00+00:00,,,59.7926625950942
2026-01-06 22:00:00+00:00,,,62.246816834876064
2026-01-06 23:00:00+00:00,,,72.83109633845741
2026-01-07 00:00:00+00:00,,,90.62407387173366
2026-01-07 01:00:00+00:00,,,118.79640244048517
2026-01-07 02:00:00+00:00,,,134.2756535851811
2026-01-07 03:00:00+00:00,,,124.34583780652002
2026-01-07 04:00:00+00:00,,,107.53257235635964
2026-01-07 05:00:00+00:00,,,93.09996488412666
2026-01-07 06:00:00+00:00,,,61.37498637096685
2026-01-07 07:00:00+00:00,,,45.411442902886336
2026-01-07 08:00:00+00:00,,,40.65864406831681
2026-01-07 09:00:00+00:00,,,35.79996256935737
2026-01-07 10:00:00+00:00,,,39.43197965244653
2026-01-07 11:00:00+00:00,,,51.21586796338309
2026-01-07 12:00:00+00:00,,,71.1519158544328
2026-01-07 13:00:00+00:00,,,92.66101446989146
2026-01-07 14:00:00+00:00,,,111.6672847541291
2026-01-07 15:00:00+00:00,,,110.04585847518747
2026-01-07 16:00:00+00:00,,,99.26147236763973
2026-01-07 17:00:00+00:00,,,87.77463447938835
2026-01-07 18:00:00+00:00,,,79.32471133602989
2026-01-07 19:00:00+00:00,,,78.5330892531481
2026-01-07 20:00:00+00:00,,,73.0210901352667
2026-01-07 21:00:00+00:00,,,72.91031026914678
2026-01-07 22:00:00+00:00,,,69.54485552004527
2026-01-07 23:00:00+00:00,,,72.00139777192263
2026-01-08 00:00:00+00:00,,,86.90067117738289
2026-01-08 01:00:00+00:00,,,121.24078189907068
2026-01-08 02:00:00+00:00,,,140.49123389819312
2026-01-08 03:00:00+00:00,,,122.60228882700046
2026-01-08 04:00:00+00:00,,,104.59463602003223
2026-01-08 05:00:00+00:00,,,76.0468703475877
2026-01-08 06:00:00+00:00,,,48.69150455207495
2026-01-08 07:00:00+00:00,,,42.07836700662289
2026-01-08 08:00:00+00:00,,,42.14745674854468
2026-01-08 09:00:00+00:00,,,43.74451548890956
2026-01-08 10:00:00+00:00,,,42.48074298290604
2026-01-08 11:00:00+00:00,,,51.13453206241819
2026-01-08 12:00:00+00:00,,,76.47032718839154
2026-01-08 13:00:00+00:00,,,100.36602012392075
2026-01-08 14:00:00+00:00,,,111.55462634752438
2026-01-08 15:00:00+00:00,,,108.99246384280882
2026-01-08 16:00:00+00:00,,,100.19055657942037
2026-01-08 17:00:00+00:00,,,78.46299276090681
2026-01-08 18:00:00+00:00,,,72.42413374077523
2026-01-08 19:00:00+00:00,,,70.91996999830694
2026-01-08 20:00:00+00:00,,,69.70853968504571
2026-01-08 21:00:00+00:00,,,70.8610416592492
2026-01-08 22:00:00+00:00,,,71.5264209867894
2026-01-08 23:00:00+00:00,,,73.24252862329836
2026-01-09 00:00:00+00:00,,,91.58743753751119
2026-01-09 01:00:00+00:00,,,124.67794621913923
2026-01-09 02:00:00+00:00,,,135.84412092071733
2026-01-09 03:00:00+00:00,,,125.8009640851987
2026-01-09 04:00:00+00:00,,,107.65773855731803
2026-01-09 05:00:00+00:00,,,87.46707760032713
2026-01-09 06:00:00+00:00,,,55.25653072790383
2026-01-09 07:00:00+00:00,,,50.6676648213505
2026-01-09 08:00:00+00:00,,,45.824490638599606
2026-01-09 09:00:00+00:00,,,43.066776332338954
2026-01-09 10:00:00+00:00,,,40.97747578031396
2026-01-09 11:00:00+00:00,,,47.615645132115276
2026-01-09 12:00:00+00:00,,,62.0534752272235
2026-01-09 13:00:00+00:00,,,85.33408509351662
2026-01-09 14:00:00+00:00,,,114.22210115386981
2026-01-09 15:00:00+00:00,,,124.93014692794596
2026-01-09 16:00:00+00:00,,,117.18508859276771
2026-01-09 17:00:00+00:00,,,97.63210417926311
2026-01-09 18:00:00+00:00,,,84.84368007835887
2026-01-09 19:00:00+00:00,,,79.60199377464527
2026-01-09 20:00:00+00:00,,,79.35458332023235
2026-01-09 21:00:00+00:00,,,76.3953455841501
2026-01-09 22:00:00+00:00,,,76.98812121526159
2026-01-09 23:00:00+00:00,,,80.763834536196
2026-01-10 00:00:00+00:00,,,100.95903786071622
2026-01-10 01:00:00+00:00,,,123.45285673936208
2026-01-10 02:00:00+00:00,,,143.62866913188589
2026-01-10 03:00:00+00:00,,,137.42005189693336
2026-01-10 04:00:00+00:00,,,119.65368018818624
2026-01-10 05:00:00+00:00,,,92.12751489489503
2026-01-10 06:00:00+00:00,,,53.458998474112924
2026-01-10 07:00:00+00:00,,,46.17012006810733
2026-01-10 08:00:00+00:00,,,43.335751503324666
2026-01-10 09:00:00+00:00,,,46.7343824777787
2026-01-10 10:00:00+00:00,,,54.75011981725693
2026-01-10 11:00:00+00:00,,,68.8002520005711
2026-01-10 12:00:00+00:00,,,81.99030459329678
2026-01-10 13:00:00+00:00,,,99.97136022916405
2026-01-10 14:00:00+00:00,,,122.50782240491925
2026-01-10 15:00:00+00:00,,,121.53054943110403
2026-01-10 16:00:00+00:00,,,121.29052163342635
2026-01-10 17:00:00+00:00,,,107.20118842754098
2026-01-10 18:00:00+00:00,,,90.09323442478974
2026-01-10 19:00:00+00:00,,,86.73241537710031
2026-01-10 20:00:00+00:00,,,82.13703733914429
2026-01-10 21:00:00+00:00,,,84.00237767311835
2026-01-10 22:00:00+00:00,,,84.13754702947473
2026-01-10 23:00:00+00:00,,,89.7308949506945
2026-01-11 00:00:00+00:00,,,108.78760888191962
2026-01-11 01:00:00+00:00,,,125.67525339755747
2026-01-11 02:00:00+00:00,,,141.351338357111
2026-01-11 03:00:00+00:00,,,124.02595678157316
2026-01-11 04:00:00+00:00,,,101.20080039356694
2026-01-11 05:00:00+00:00,,,81.49567291642603
2026-01-11 06:00:00+00:00,,,59.87424301575597
2026-01-11 07:00:00+00:00,,,48.66300450628288
2026-01-11 08:00:00+00:00,,,42.96138538718224
2026-01-11 09:00:00+00:00,,,40.55819456738682
2026-01-11 10:00:00+00:00,,,41.512004297051426
2026-01-11 11:00:00+00:00,,,50.610240394377115
2026-01-11 12:00:00+00:00,,,69.08991696893051
2026-01-11 13:00:00+00:00,,,85.06885542653716
2026-01-11 14:00:00+00:00,,,111.84757616242403
2026-01-11 15:00:00+00:00,,,114.57725411385488
2026-01-11 16:00:00+00:00,,,103.42253821615189
2026-01-11 17:00:00+00:00,,,91.57508095627739
2026-01-11 18:00:00+00:00,,,81.17392591429345
2026-01-11 19:00:00+00:00,,,73.89213736599716
2026-01-11 20:00:00+00:00,,,72.81151935997464
2026-01-11 21:00:00+00:00,,,73.01334325396826
2026-01-11 22:00:00+00:00,,,71.91720156483835
2026-01-11 23:00:00+00:00,,,82.40098077578422
2026-01-12 00:00:00+00:00,,,99.04160548512337
2026-01-12 01:00:00+00:00,,,124.16571506649379
2026-01-12 02:00:00+00:00,,,135.1930828262563
2026-01-12 03:00:00+00:00,,,122.887946198303
2026-01-12 04:00:00+00:00,,,110.96078244068005
2026-01-12 05:00:00+00:00,,,100.60218019979972
2026-01-12 06:00:00+00:00,,,71.88359194718576
2026-01-12 07:00:00+00:00,,,56.907607405867964
2026-01-12 08:00:00+00:00,,,55.40241212032459
2026-01-12 09:00:00+00:00,,,52.75023570992481
2026-01-12 10:00:00+00:00,,,56.51884314124155
2026-01-12 11:00:00+00:00,,,68.02746753576365
2026-01-12 12:00:00+00:00,,,97.93947797680266
2026-01-12 13:00:00+00:00,,,158.54860729714463
2026-01-12 14:00:00+00:00,,,193.90754147158341
2026-01-12 15:00:00+00:00,,,198.15330317532573
2026-01-12 16:00:00+00:00,,,186.68191081001646
2026-01-12 17:00:00+00:00,,,166.7866235053402
2026-01-12 18:00:00+00:00,,,156.7932694306449
2026-01-12 19:00:00+00:00,,,139.5083850535064
2026-01-12 20:00:00+00:00,,,133.2851997397412
2026-01-12 21:00:00+00:00,,,126.63876580205456
2026-01-12 22:00:00+00:00,,,122.97369431402988
2026-01-12 23:00:00+00:00,,,124.86317030954179
2026-01-13 00:00:00+00:00,,,141.95350182497944
2026-01-13 01:00:00+00:00,,,175.27011016704418
2026-01-13 02:00:00+00:00,,,206.06815262282078
2026-01-13 03:00:00+00:00,,,204.1938623996545
2026-01-13 04:00:00+00:00,,,210.8094203593483
2026-01-13 05:00:00+00:00,,,193.02523278451525
2026-01-13 06:00:00+00:00,,,164.47828650651155
2026-01-13 07:00:00+00:00,,,92.52674440148544
2026-01-13 08:00:00+00:00,,,53.88788753495849
2026-01-13 09:00:00+00:00,,,43.89947615580281
2026-01-13 10:00:00+00:00,,,43.938450409827105
2026-01-13 11:00:00+00:00,,,56.84437927925723
2026-01-13 12:00:00+00:00,,,95.40230171927091
2026-01-13 13:00:00+00:00,,,163.98082294610268
2026-01-13 14:00:00+00:00,,,190.4379047061292
2026-01-13 15:00:00+00:00,,,192.40351652057691
2026-01-13 16:00:00+00:00,,,176.3634992485485
2026-01-13 17:00:00+00:00,,,155.3986681039306
2026-01-13 18:00:00+00:00,,,132.7423678711326
2026-01-13 19:00:00+00:00,,,112.97594111102751
2026-01-13 20:00:00+00:00,,,108.26656183922428
2026-01-13 21:00:00+00:00,,,98.62304018174095
2026-01-13 22:00:00+00:00,,,99.88479931166678
2026-01-13 23:00:00+00:00,,,101.4415569474962
2026-01-14 00:00:00+00:00,,,121.69347630777142
2026-01-14 01:00:00+00:00,,,150.38777601967757
2026-01-14 02:00:00+00:00,,,173.7119134382768
2026-01-14 03:00:00+00:00,,,169.50334601956624
2026-01-14 04:00:00+00:00,,,152.52645048856735
2026-01-14 05:00:00+00:00,,,121.21406196157137
2026-01-14 06:00:00+00:00,,,86.18361088574234
2026-01-14 07:00:00+00:00,,,59.939382581036504
2026-01-14 08:00:00+00:00,,,50.05449812174947
2026-01-14 09:00:00+00:00,,,51.16696549196825
2026-01-14 10:00:00+00:00,,,47.60804448845712
2026-01-14 11:00:00+00:00,,,53.61662263527061
2026-01-14 12:00:00+00:00,,,77.35537573189447
2026-01-14 13:00:00+00:00,,,109.58813888864277
2026-01-14 14:00:00+00:00,,,150.461582417269
2026-01-14 15:00:00+00:00,,,165.39305263978466
2026-01-14 16:00:00+00:00,,,150.51156150367524
2026-01-14 17:00:00+00:00,,,131.55549279635
2026-01-14 18:00:00+00:00,,,124.09756070309216
2026-01-14 19:00:00+00:00,,,110.97805910725748
2026-01-14 20:00:00+00:00,,,112.60137077550094
2026-01-14 21:00:00+00:00,,,112.50711291323427
2026-01-14 22:00:00+00:00,,,112.71744006872177
2026-01-14 23:00:00+00:00,,,118.14427250689931
2026-01-15 00:00:00+00:00,,,136.78682897620732
2026-01-15 01:00:00+00:00,,,162.74922081563207
2026-01-15 02:00:00+00:00,,,192.085636773856
2026-01-15 03:00:00+00:00,,,182.89132172617784
2026-01-15 04:00:00+00:00,,,161.04377742664582
2026-01-15 05:00:00+00:00,,,129.16414641178017
2026-01-15 06:00:00+00:00,,,73.21946086056965
2026-01-15 07:00:00+00:00,,,56.240487725485856
2026-01-15 08:00:00+00:00,,,52.53337038133281
2026-01-15 09:00:00+00:00,,,55.34781056799069
2026-01-15 10:00:00+00:00,,,53.07452245759542
2026-01-15 11:00:00+00:00,,,56.899031830379855
2026-01-15 12:00:00+00:00,,,78.88519059190845
2026-01-15 13:00:00+00:00,,,88.53310382172789
2026-01-15 14:00:00+00:00,,,104.63125220712367
2026-01-15 15:00:00+00:00,,,116.40992656681273
2026-01-15 16:00:00+00:00,,,104.34865268815045
2026-01-15 17:00:00+00:00,,,93.98424865504106
2026-01-15 18:00:00+00:00,,,86.85596122946401
